nr of trajects,temperature,cooling rate,quality
6,450.000000001,0.9985999999999999,2661
16,450.000000001,0.9985999999999999,3549
13,450.000000001,0.9985999999999999,3306
6,450.000000001,0.9985999999999999,2431
19,450.000000001,0.9985999999999999,3039
1,450.000000001,0.9985999999999999,1683
19,450.000000001,0.9985999999999999,3216
1,450.000000001,0.9985999999999999,1517
5,450.000000001,0.9985999999999999,2304
15,450.000000001,0.9985999999999999,3441
3,450.000000001,0.9985999999999999,1781
8,450.000000001,0.9985999999999999,3275
4,450.000000001,0.9985999999999999,2262
1,450.000000001,0.9985999999999999,1686
15,450.000000001,0.9985999999999999,3845
14,450.000000001,0.9985999999999999,3631
6,450.000000001,0.9985999999999999,2294
14,450.000000001,0.9985999999999999,3988
11,450.000000001,0.9985999999999999,3850
2,450.000000001,0.9985999999999999,2136
2,450.000000001,0.9985999999999999,2237
2,450.000000001,0.9985999999999999,2159
18,450.000000001,0.9985999999999999,3046
15,450.000000001,0.9985999999999999,3613
18,450.000000001,0.9985999999999999,3895
7,450.000000001,0.9985999999999999,3080
20,450.000000001,0.9985999999999999,2944
16,450.000000001,0.9985999999999999,3387
14,450.000000001,0.9985999999999999,3707
16,450.000000001,0.9985999999999999,3132
9,450.000000001,0.9985999999999999,4113
16,450.000000001,0.9985999999999999,3450
4,450.000000001,0.9985999999999999,2038
20,450.000000001,0.9985999999999999,2080
6,450.000000001,0.9985999999999999,3532
9,450.000000001,0.9985999999999999,3641
20,450.000000001,0.9986999999999999,2407
17,450.000000001,0.9986999999999999,3220
5,450.000000001,0.9986999999999999,2464
20,450.000000001,0.9986999999999999,2625
6,450.000000001,0.9986999999999999,3666
17,450.000000001,0.9986999999999999,2759
14,450.000000001,0.9986999999999999,3608
16,450.000000001,0.9986999999999999,3295
20,450.000000001,0.9986999999999999,3354
15,450.000000001,0.9986999999999999,3434
11,450.000000001,0.9986999999999999,3327
13,450.000000001,0.9986999999999999,3917
6,450.000000001,0.9986999999999999,2842
5,450.000000001,0.9986999999999999,1860
17,450.000000001,0.9986999999999999,3287
1,450.000000001,0.9986999999999999,1445
11,450.000000001,0.9986999999999999,3071
8,450.000000001,0.9986999999999999,1928
19,450.000000001,0.9986999999999999,3297
18,450.000000001,0.9986999999999999,2931
11,450.000000001,0.9986999999999999,3840
12,450.000000001,0.9986999999999999,3424
17,450.000000001,0.9986999999999999,3448
3,450.000000001,0.9986999999999999,2005
6,450.000000001,0.9986999999999999,3481
4,450.000000001,0.9986999999999999,2961
6,450.000000001,0.9986999999999999,3326
11,450.000000001,0.9986999999999999,3321
6,450.000000001,0.9986999999999999,2449
8,450.000000001,0.9986999999999999,4398
14,450.000000001,0.9986999999999999,3113
3,450.000000001,0.9986999999999999,1997
19,450.000000001,0.9986999999999999,3450
19,450.000000001,0.9986999999999999,3438
10,450.000000001,0.9986999999999999,3530
20,450.000000001,0.9986999999999999,2331
12,450.000000001,0.9986999999999999,3180
5,450.000000001,0.9986999999999999,3210
6,450.000000001,0.9986999999999999,2844
12,450.000000001,0.9986999999999999,3186
6,450.000000001,0.9986999999999999,2641
14,450.000000001,0.9986999999999999,3466
10,450.000000001,0.9986999999999999,3375
4,450.000000001,0.9986999999999999,2564
1,450.000000001,0.9986999999999999,1702
4,450.000000001,0.9986999999999999,3115
1,450.000000001,0.9986999999999999,1693
15,450.000000001,0.9986999999999999,3766
19,450.000000001,0.9986999999999999,2615
2,450.000000001,0.9986999999999999,1777
12,450.000000001,0.9987999999999999,2948
9,450.000000001,0.9987999999999999,3854
8,450.000000001,0.9987999999999999,3890
10,450.000000001,0.9987999999999999,4102
7,450.000000001,0.9987999999999999,4048
6,450.000000001,0.9987999999999999,3106
19,450.000000001,0.9987999999999999,2466
4,450.000000001,0.9987999999999999,3456
17,450.000000001,0.9987999999999999,3510
18,450.000000001,0.9987999999999999,3653
5,450.000000001,0.9987999999999999,2612
1,450.000000001,0.9987999999999999,953
4,450.000000001,0.9987999999999999,2077
9,450.000000001,0.9987999999999999,3828
17,450.000000001,0.9987999999999999,2255
9,450.000000001,0.9987999999999999,4500
14,450.000000001,0.9987999999999999,4222
20,450.000000001,0.9987999999999999,2940
11,450.000000001,0.9987999999999999,3496
16,450.000000001,0.9987999999999999,3620
14,450.000000001,0.9987999999999999,3153
10,450.000000001,0.9987999999999999,3388
18,450.000000001,0.9987999999999999,3693
6,450.000000001,0.9987999999999999,2842
5,450.000000001,0.9987999999999999,3395
11,450.000000001,0.9987999999999999,3997
7,450.000000001,0.9987999999999999,3352
1,450.000000001,0.9987999999999999,1672
12,450.000000001,0.9987999999999999,3537
2,450.000000001,0.9987999999999999,1871
18,450.000000001,0.9987999999999999,3395
19,450.000000001,0.9987999999999999,3620
10,450.000000001,0.9987999999999999,3366
11,450.000000001,0.9987999999999999,3270
11,450.000000001,0.9987999999999999,3946
10,450.000000001,0.9987999999999999,3015
10,450.000000001,0.9987999999999999,2885
19,450.000000001,0.9987999999999999,2705
8,450.000000001,0.9987999999999999,3649
2,450.000000001,0.9987999999999999,2123
1,450.000000001,0.9987999999999999,1843
10,450.000000001,0.9987999999999999,3381
5,450.000000001,0.9987999999999999,2411
2,450.000000001,0.9987999999999999,2032
2,450.000000001,0.9987999999999999,1775
14,450.000000001,0.9987999999999999,3208
5,450.000000001,0.9987999999999999,2961
10,450.000000001,0.9987999999999999,3834
13,450.000000001,0.9987999999999999,3769
1,450.000000001,0.9987999999999999,1518
4,450.000000001,0.9988999999999999,3229
18,450.000000001,0.9988999999999999,2700
15,450.000000001,0.9988999999999999,3014
9,450.000000001,0.9988999999999999,3692
20,450.000000001,0.9988999999999999,2455
18,450.000000001,0.9988999999999999,3208
14,450.000000001,0.9988999999999999,3102
2,450.000000001,0.9988999999999999,2127
12,450.000000001,0.9988999999999999,3320
6,450.000000001,0.9988999999999999,3548
15,450.000000001,0.9988999999999999,3924
18,450.000000001,0.9988999999999999,4019
14,450.000000001,0.9988999999999999,2657
6,450.000000001,0.9988999999999999,1563
10,450.000000001,0.9988999999999999,3783
11,450.000000001,0.9988999999999999,4399
11,450.000000001,0.9988999999999999,3719
16,450.000000001,0.9988999999999999,2851
12,450.000000001,0.9988999999999999,3816
11,450.000000001,0.9988999999999999,3049
15,450.000000001,0.9988999999999999,3939
19,450.000000001,0.9988999999999999,2814
12,450.000000001,0.9988999999999999,3303
13,450.000000001,0.9988999999999999,3268
18,450.000000001,0.9988999999999999,2668
10,450.000000001,0.9988999999999999,3582
4,450.000000001,0.9988999999999999,3071
4,450.000000001,0.9988999999999999,2545
7,450.000000001,0.9988999999999999,3184
19,450.000000001,0.9988999999999999,3487
15,450.000000001,0.9988999999999999,2885
1,450.000000001,0.9988999999999999,1463
1,450.000000001,0.9988999999999999,1589
15,450.000000001,0.9988999999999999,2944
7,450.000000001,0.9988999999999999,3720
3,450.000000001,0.9988999999999999,1576
14,450.000000001,0.9988999999999999,4025
11,450.000000001,0.9988999999999999,3944
14,450.000000001,0.9988999999999999,3212
13,450.000000001,0.9988999999999999,2856
4,450.000000001,0.9988999999999999,1977
4,450.000000001,0.9988999999999999,1584
10,450.000000001,0.9988999999999999,4257
9,450.000000001,0.9988999999999999,4151
7,450.000000001,0.9988999999999999,3279
4,450.000000001,0.9988999999999999,2258
19,450.000000001,0.9988999999999999,3127
11,450.000000001,0.9988999999999999,4001
4,450.000000001,0.9988999999999999,2408
8,450.000000001,0.9988999999999999,3311
5,450.000000001,0.9989999999999999,2994
11,450.000000001,0.9989999999999999,3190
16,450.000000001,0.9989999999999999,3499
12,450.000000001,0.9989999999999999,3647
11,450.000000001,0.9989999999999999,3815
1,450.000000001,0.9989999999999999,1796
18,450.000000001,0.9989999999999999,2279
13,450.000000001,0.9989999999999999,4099
10,450.000000001,0.9989999999999999,4347
8,450.000000001,0.9989999999999999,3724
4,450.000000001,0.9989999999999999,2921
5,450.000000001,0.9989999999999999,2578
10,450.000000001,0.9989999999999999,3722
1,450.000000001,0.9989999999999999,1453
11,450.000000001,0.9989999999999999,4121
11,450.000000001,0.9989999999999999,3212
1,450.000000001,0.9989999999999999,1707
3,450.000000001,0.9989999999999999,1930
6,450.000000001,0.9989999999999999,2067
13,450.000000001,0.9989999999999999,3060
6,450.000000001,0.9989999999999999,2394
17,450.000000001,0.9989999999999999,3455
5,450.000000001,0.9989999999999999,2405
11,450.000000001,0.9989999999999999,3616
9,450.000000001,0.9989999999999999,2109
17,450.000000001,0.9989999999999999,4124
7,450.000000001,0.9989999999999999,3559
13,450.000000001,0.9989999999999999,2832
19,450.000000001,0.9989999999999999,3133
18,450.000000001,0.9989999999999999,2700
15,450.000000001,0.9989999999999999,3087
6,450.000000001,0.9989999999999999,3033
6,450.000000001,0.9989999999999999,3565
19,450.000000001,0.9989999999999999,2849
16,450.000000001,0.9989999999999999,3480
11,450.000000001,0.9989999999999999,3340
10,450.000000001,0.9989999999999999,3333
20,450.000000001,0.9989999999999999,2341
13,450.000000001,0.9989999999999999,3573
18,450.000000001,0.9989999999999999,3567
4,450.000000001,0.9989999999999999,2093
6,450.000000001,0.9989999999999999,3235
1,450.000000001,0.9989999999999999,1876
10,450.000000001,0.9989999999999999,3678
6,450.000000001,0.9989999999999999,3068
19,450.000000001,0.9989999999999999,2868
5,450.000000001,0.9989999999999999,2419
19,450.000000001,0.9989999999999999,3879
12,450.000000001,0.9989999999999999,4215
8,450.000000001,0.9989999999999999,3716
20,450.000000001,0.9990999999999999,2834
6,450.000000001,0.9990999999999999,3297
6,450.000000001,0.9990999999999999,3378
18,450.000000001,0.9990999999999999,3902
16,450.000000001,0.9990999999999999,3494
1,450.000000001,0.9990999999999999,1524
5,450.000000001,0.9990999999999999,2764
10,450.000000001,0.9990999999999999,3106
20,450.000000001,0.9990999999999999,2846
18,450.000000001,0.9990999999999999,3535
18,450.000000001,0.9990999999999999,2629
13,450.000000001,0.9990999999999999,3456
12,450.000000001,0.9990999999999999,3916
14,450.000000001,0.9990999999999999,3382
12,450.000000001,0.9990999999999999,3037
20,450.000000001,0.9990999999999999,2698
3,450.000000001,0.9990999999999999,1802
8,450.000000001,0.9990999999999999,4381
10,450.000000001,0.9990999999999999,4444
19,450.000000001,0.9990999999999999,3391
2,450.000000001,0.9990999999999999,2143
19,450.000000001,0.9990999999999999,3339
12,450.000000001,0.9990999999999999,3901
6,450.000000001,0.9990999999999999,3389
13,450.000000001,0.9990999999999999,3286
3,450.000000001,0.9990999999999999,1882
8,450.000000001,0.9990999999999999,3764
15,450.000000001,0.9990999999999999,3978
20,450.000000001,0.9990999999999999,3091
12,450.000000001,0.9990999999999999,3273
6,450.000000001,0.9990999999999999,3528
20,450.000000001,0.9990999999999999,2491
19,450.000000001,0.9990999999999999,2571
4,450.000000001,0.9990999999999999,1957
17,450.000000001,0.9990999999999999,4097
11,450.000000001,0.9990999999999999,3499
3,450.000000001,0.9990999999999999,2680
2,450.000000001,0.9990999999999999,2287
7,450.000000001,0.9990999999999999,3157
20,450.000000001,0.9990999999999999,2953
10,450.000000001,0.9990999999999999,3013
7,450.000000001,0.9990999999999999,3472
14,450.000000001,0.9990999999999999,3416
16,450.000000001,0.9990999999999999,3169
11,450.000000001,0.9990999999999999,3449
17,450.000000001,0.9990999999999999,3684
1,450.000000001,0.9990999999999999,1742
2,450.000000001,0.9990999999999999,2003
6,450.000000001,0.9990999999999999,3681
19,450.000000001,0.9990999999999999,3700
8,450.000000001,0.9991999999999999,3685
9,450.000000001,0.9991999999999999,2897
5,450.000000001,0.9991999999999999,2738
1,450.000000001,0.9991999999999999,1295
13,450.000000001,0.9991999999999999,2892
18,450.000000001,0.9991999999999999,3659
15,450.000000001,0.9991999999999999,3818
14,450.000000001,0.9991999999999999,3770
20,450.000000001,0.9991999999999999,2161
4,450.000000001,0.9991999999999999,3291
14,450.000000001,0.9991999999999999,3711
7,450.000000001,0.9991999999999999,3114
6,450.000000001,0.9991999999999999,3274
2,450.000000001,0.9991999999999999,2271
17,450.000000001,0.9991999999999999,3386
2,450.000000001,0.9991999999999999,1963
16,450.000000001,0.9991999999999999,3479
7,450.000000001,0.9991999999999999,3560
11,450.000000001,0.9991999999999999,3578
9,450.000000001,0.9991999999999999,3205
14,450.000000001,0.9991999999999999,3727
7,450.000000001,0.9991999999999999,3378
7,450.000000001,0.9991999999999999,3897
4,450.000000001,0.9991999999999999,2887
8,450.000000001,0.9991999999999999,3424
2,450.000000001,0.9991999999999999,1621
12,450.000000001,0.9991999999999999,3612
6,450.000000001,0.9991999999999999,3187
5,450.000000001,0.9991999999999999,2367
19,450.000000001,0.9991999999999999,3566
16,450.000000001,0.9991999999999999,3731
9,450.000000001,0.9991999999999999,2327
8,450.000000001,0.9991999999999999,3923
7,450.000000001,0.9991999999999999,3516
16,450.000000001,0.9991999999999999,3264
5,450.000000001,0.9991999999999999,2967
11,450.000000001,0.9991999999999999,3531
14,450.000000001,0.9991999999999999,4192
19,450.000000001,0.9991999999999999,3267
19,450.000000001,0.9991999999999999,3267
1,450.000000001,0.9991999999999999,1792
18,450.000000001,0.9991999999999999,2915
14,450.000000001,0.9991999999999999,3758
14,450.000000001,0.9991999999999999,3794
17,450.000000001,0.9991999999999999,4402
8,450.000000001,0.9991999999999999,4284
12,450.000000001,0.9991999999999999,3590
9,450.000000001,0.9991999999999999,2771
7,450.000000001,0.9991999999999999,3282
3,450.000000001,0.9991999999999999,2366
7,450.000000001,0.9992999999999999,3178
16,450.000000001,0.9992999999999999,3211
3,450.000000001,0.9992999999999999,2466
3,450.000000001,0.9992999999999999,1798
8,450.000000001,0.9992999999999999,4185
18,450.000000001,0.9992999999999999,3885
6,450.000000001,0.9992999999999999,3618
5,450.000000001,0.9992999999999999,3757
5,450.000000001,0.9992999999999999,2832
6,450.000000001,0.9992999999999999,3177
6,450.000000001,0.9992999999999999,2985
19,450.000000001,0.9992999999999999,2326
15,450.000000001,0.9992999999999999,3624
5,450.000000001,0.9992999999999999,3836
11,450.000000001,0.9992999999999999,3337
5,450.000000001,0.9992999999999999,2795
12,450.000000001,0.9992999999999999,3617
19,450.000000001,0.9992999999999999,3186
9,450.000000001,0.9992999999999999,4119
17,450.000000001,0.9992999999999999,4011
2,450.000000001,0.9992999999999999,1632
1,450.000000001,0.9992999999999999,1496
4,450.000000001,0.9992999999999999,2766
14,450.000000001,0.9992999999999999,3913
16,450.000000001,0.9992999999999999,3225
9,450.000000001,0.9992999999999999,2526
17,450.000000001,0.9992999999999999,4145
16,450.000000001,0.9992999999999999,3340
15,450.000000001,0.9992999999999999,3252
8,450.000000001,0.9992999999999999,3624
5,450.000000001,0.9992999999999999,3114
10,450.000000001,0.9992999999999999,1889
17,450.000000001,0.9992999999999999,3466
15,450.000000001,0.9992999999999999,3582
15,450.000000001,0.9992999999999999,2505
7,450.000000001,0.9992999999999999,3422
10,450.000000001,0.9992999999999999,4309
9,450.000000001,0.9992999999999999,3304
9,450.000000001,0.9992999999999999,3893
14,450.000000001,0.9992999999999999,4173
5,450.000000001,0.9992999999999999,3041
1,450.000000001,0.9992999999999999,1804
7,450.000000001,0.9992999999999999,3244
14,450.000000001,0.9992999999999999,4421
11,450.000000001,0.9992999999999999,3119
5,450.000000001,0.9992999999999999,2801
20,450.000000001,0.9992999999999999,3320
8,450.000000001,0.9992999999999999,3925
3,450.000000001,0.9992999999999999,2393
14,450.000000001,0.9992999999999999,3725
9,450.000000001,0.9993999999999998,2618
5,450.000000001,0.9993999999999998,2509
10,450.000000001,0.9993999999999998,4097
8,450.000000001,0.9993999999999998,3970
6,450.000000001,0.9993999999999998,2817
10,450.000000001,0.9993999999999998,3699
16,450.000000001,0.9993999999999998,3817
18,450.000000001,0.9993999999999998,3811
14,450.000000001,0.9993999999999998,3965
20,450.000000001,0.9993999999999998,3330
14,450.000000001,0.9993999999999998,3663
19,450.000000001,0.9993999999999998,2582
4,450.000000001,0.9993999999999998,2105
4,450.000000001,0.9993999999999998,1642
15,450.000000001,0.9993999999999998,3972
11,450.000000001,0.9993999999999998,2729
8,450.000000001,0.9993999999999998,3814
7,450.000000001,0.9993999999999998,3093
18,450.000000001,0.9993999999999998,2993
3,450.000000001,0.9993999999999998,2104
2,450.000000001,0.9993999999999998,1937
8,450.000000001,0.9993999999999998,3240
6,450.000000001,0.9993999999999998,3231
12,450.000000001,0.9993999999999998,3610
15,450.000000001,0.9993999999999998,3609
12,450.000000001,0.9993999999999998,3903
2,450.000000001,0.9993999999999998,1960
3,450.000000001,0.9993999999999998,2616
4,450.000000001,0.9993999999999998,2300
17,450.000000001,0.9993999999999998,3776
13,450.000000001,0.9993999999999998,4070
20,450.000000001,0.9993999999999998,2948
3,450.000000001,0.9993999999999998,2329
19,450.000000001,0.9993999999999998,2670
17,450.000000001,0.9993999999999998,3311
8,450.000000001,0.9993999999999998,3524
12,450.000000001,0.9993999999999998,3227
9,450.000000001,0.9993999999999998,3624
16,450.000000001,0.9993999999999998,2975
7,450.000000001,0.9993999999999998,2653
17,450.000000001,0.9993999999999998,3674
6,450.000000001,0.9993999999999998,4083
18,450.000000001,0.9993999999999998,2743
12,450.000000001,0.9993999999999998,3282
11,450.000000001,0.9993999999999998,3863
20,450.000000001,0.9993999999999998,3213
1,450.000000001,0.9993999999999998,1595
3,450.000000001,0.9993999999999998,2891
4,450.000000001,0.9993999999999998,2939
11,450.000000001,0.9993999999999998,2748
17,450.000000001,0.9994999999999998,3480
6,450.000000001,0.9994999999999998,3133
4,450.000000001,0.9994999999999998,3523
18,450.000000001,0.9994999999999998,3014
6,450.000000001,0.9994999999999998,2382
9,450.000000001,0.9994999999999998,3609
11,450.000000001,0.9994999999999998,4100
9,450.000000001,0.9994999999999998,3247
6,450.000000001,0.9994999999999998,3155
17,450.000000001,0.9994999999999998,2947
20,450.000000001,0.9994999999999998,2761
17,450.000000001,0.9994999999999998,4063
14,450.000000001,0.9994999999999998,3256
12,450.000000001,0.9994999999999998,3208
2,450.000000001,0.9994999999999998,1694
20,450.000000001,0.9994999999999998,2674
4,450.000000001,0.9994999999999998,1770
10,450.000000001,0.9994999999999998,3756
9,450.000000001,0.9994999999999998,4254
13,450.000000001,0.9994999999999998,3635
17,450.000000001,0.9994999999999998,3682
20,450.000000001,0.9994999999999998,2922
13,450.000000001,0.9994999999999998,4183
8,450.000000001,0.9994999999999998,3167
10,450.000000001,0.9994999999999998,3248
8,450.000000001,0.9994999999999998,3301
18,450.000000001,0.9994999999999998,2749
17,450.000000001,0.9994999999999998,3201
15,450.000000001,0.9994999999999998,4506
3,450.000000001,0.9994999999999998,3167
19,450.000000001,0.9994999999999998,3496
8,450.000000001,0.9994999999999998,3418
20,450.000000001,0.9994999999999998,3195
10,450.000000001,0.9994999999999998,3890
12,450.000000001,0.9994999999999998,3773
18,450.000000001,0.9994999999999998,3428
9,450.000000001,0.9994999999999998,3473
15,450.000000001,0.9994999999999998,4008
18,450.000000001,0.9994999999999998,3504
16,450.000000001,0.9994999999999998,3038
18,450.000000001,0.9994999999999998,3038
18,450.000000001,0.9994999999999998,2294
15,450.000000001,0.9994999999999998,3439
20,450.000000001,0.9994999999999998,3623
2,450.000000001,0.9994999999999998,2785
1,450.000000001,0.9994999999999998,1219
14,450.000000001,0.9994999999999998,2789
3,450.000000001,0.9994999999999998,3005
18,450.000000001,0.9994999999999998,3593
3,450.000000001,0.9994999999999998,1992
11,450.000000001,0.9995999999999998,3596
20,450.000000001,0.9995999999999998,3049
7,450.000000001,0.9995999999999998,3483
18,450.000000001,0.9995999999999998,3592
10,450.000000001,0.9995999999999998,3097
20,450.000000001,0.9995999999999998,2928
15,450.000000001,0.9995999999999998,3939
13,450.000000001,0.9995999999999998,3524
10,450.000000001,0.9995999999999998,3470
15,450.000000001,0.9995999999999998,2887
4,450.000000001,0.9995999999999998,2731
3,450.000000001,0.9995999999999998,1752
10,450.000000001,0.9995999999999998,4746
18,450.000000001,0.9995999999999998,2943
14,450.000000001,0.9995999999999998,3403
19,450.000000001,0.9995999999999998,3456
1,450.000000001,0.9995999999999998,1845
8,450.000000001,0.9995999999999998,2567
1,450.000000001,0.9995999999999998,1222
8,450.000000001,0.9995999999999998,2507
15,450.000000001,0.9995999999999998,3530
6,450.000000001,0.9995999999999998,3739
9,450.000000001,0.9995999999999998,3779
10,450.000000001,0.9995999999999998,4147
4,450.000000001,0.9995999999999998,3188
14,450.000000001,0.9995999999999998,3301
3,450.000000001,0.9995999999999998,2330
3,450.000000001,0.9995999999999998,2430
7,450.000000001,0.9995999999999998,2853
1,450.000000001,0.9995999999999998,1528
9,450.000000001,0.9995999999999998,3806
12,450.000000001,0.9995999999999998,3774
13,450.000000001,0.9995999999999998,3203
3,450.000000001,0.9995999999999998,2294
4,450.000000001,0.9995999999999998,2768
13,450.000000001,0.9995999999999998,3158
5,450.000000001,0.9995999999999998,3085
4,450.000000001,0.9995999999999998,3760
8,450.000000001,0.9995999999999998,3399
11,450.000000001,0.9995999999999998,4454
13,450.000000001,0.9995999999999998,3226
7,450.000000001,0.9995999999999998,2556
18,450.000000001,0.9995999999999998,2965
6,450.000000001,0.9995999999999998,3034
5,450.000000001,0.9995999999999998,2494
15,450.000000001,0.9995999999999998,3426
11,450.000000001,0.9995999999999998,4483
5,450.000000001,0.9995999999999998,3023
15,450.000000001,0.9995999999999998,3940
8,450.000000001,0.9995999999999998,3565
4,450.000000001,0.9996999999999998,3049
16,450.000000001,0.9996999999999998,4282
2,450.000000001,0.9996999999999998,2044
13,450.000000001,0.9996999999999998,4463
12,450.000000001,0.9996999999999998,3693
9,450.000000001,0.9996999999999998,3760
13,450.000000001,0.9996999999999998,4118
8,450.000000001,0.9996999999999998,3364
6,450.000000001,0.9996999999999998,3570
12,450.000000001,0.9996999999999998,4651
6,450.000000001,0.9996999999999998,2804
7,450.000000001,0.9996999999999998,3460
11,450.000000001,0.9996999999999998,3906
14,450.000000001,0.9996999999999998,3310
1,450.000000001,0.9996999999999998,1650
16,450.000000001,0.9996999999999998,2800
7,450.000000001,0.9996999999999998,3857
18,450.000000001,0.9996999999999998,3233
15,450.000000001,0.9996999999999998,3393
2,450.000000001,0.9996999999999998,1935
7,450.000000001,0.9996999999999998,2364
5,450.000000001,0.9996999999999998,2575
13,450.000000001,0.9996999999999998,3204
2,450.000000001,0.9996999999999998,1802
19,450.000000001,0.9996999999999998,3357
18,450.000000001,0.9996999999999998,3092
6,450.000000001,0.9996999999999998,2782
3,450.000000001,0.9996999999999998,2675
7,450.000000001,0.9996999999999998,3867
4,450.000000001,0.9996999999999998,2492
3,450.000000001,0.9996999999999998,3201
16,450.000000001,0.9996999999999998,4525
3,450.000000001,0.9996999999999998,2340
10,450.000000001,0.9996999999999998,3339
19,450.000000001,0.9996999999999998,3299
13,450.000000001,0.9996999999999998,2674
20,450.000000001,0.9996999999999998,2809
3,450.000000001,0.9996999999999998,2082
8,450.000000001,0.9996999999999998,2397
5,450.000000001,0.9996999999999998,2992
20,450.000000001,0.9996999999999998,2736
17,450.000000001,0.9996999999999998,3527
5,450.000000001,0.9996999999999998,3557
1,450.000000001,0.9996999999999998,1596
15,450.000000001,0.9996999999999998,3805
1,450.000000001,0.9996999999999998,1559
2,450.000000001,0.9996999999999998,1326
1,450.000000001,0.9996999999999998,1555
3,450.000000001,0.9996999999999998,2361
3,450.000000001,0.9996999999999998,2298
19,450.000000001,0.9997999999999998,3505
12,450.000000001,0.9997999999999998,3480
10,450.000000001,0.9997999999999998,3411
14,450.000000001,0.9997999999999998,3724
12,450.000000001,0.9997999999999998,3768
10,450.000000001,0.9997999999999998,3689
5,450.000000001,0.9997999999999998,2818
13,450.000000001,0.9997999999999998,3199
5,450.000000001,0.9997999999999998,3399
10,450.000000001,0.9997999999999998,2644
1,450.000000001,0.9997999999999998,1596
15,450.000000001,0.9997999999999998,3934
8,450.000000001,0.9997999999999998,3221
13,450.000000001,0.9997999999999998,3153
19,450.000000001,0.9997999999999998,2738
13,450.000000001,0.9997999999999998,3810
13,450.000000001,0.9997999999999998,2732
10,450.000000001,0.9997999999999998,3269
12,450.000000001,0.9997999999999998,4191
20,450.000000001,0.9997999999999998,2671
3,450.000000001,0.9997999999999998,2639
8,450.000000001,0.9997999999999998,2743
17,450.000000001,0.9997999999999998,2136
6,450.000000001,0.9997999999999998,2424
5,450.000000001,0.9997999999999998,3241
9,450.000000001,0.9997999999999998,2623
2,450.000000001,0.9997999999999998,1388
13,450.000000001,0.9997999999999998,3673
10,450.000000001,0.9997999999999998,3734
11,450.000000001,0.9997999999999998,2949
14,450.000000001,0.9997999999999998,3273
11,450.000000001,0.9997999999999998,3268
20,450.000000001,0.9997999999999998,2449
5,450.000000001,0.9997999999999998,3293
19,450.000000001,0.9997999999999998,3019
12,450.000000001,0.9997999999999998,3536
15,450.000000001,0.9997999999999998,3715
20,450.000000001,0.9997999999999998,2953
5,450.000000001,0.9997999999999998,1808
11,450.000000001,0.9997999999999998,3497
10,450.000000001,0.9997999999999998,3142
18,450.000000001,0.9997999999999998,3262
17,450.000000001,0.9997999999999998,3111
7,450.000000001,0.9997999999999998,3597
13,450.000000001,0.9997999999999998,2005
16,450.000000001,0.9997999999999998,4003
7,450.000000001,0.9997999999999998,2940
9,450.000000001,0.9997999999999998,3876
3,450.000000001,0.9997999999999998,2484
17,450.000000001,0.9997999999999998,3394
14,450.000000001,0.9998999999999998,2849
9,450.000000001,0.9998999999999998,3834
4,450.000000001,0.9998999999999998,2607
16,450.000000001,0.9998999999999998,2062
6,450.000000001,0.9998999999999998,2092
16,450.000000001,0.9998999999999998,3292
5,450.000000001,0.9998999999999998,2801
12,450.000000001,0.9998999999999998,2263
1,450.000000001,0.9998999999999998,1271
2,450.000000001,0.9998999999999998,982
16,450.000000001,0.9998999999999998,3877
3,450.000000001,0.9998999999999998,2168
12,450.000000001,0.9998999999999998,3635
1,450.000000001,0.9998999999999998,1295
2,450.000000001,0.9998999999999998,2177
20,450.000000001,0.9998999999999998,2591
3,450.000000001,0.9998999999999998,2291
20,450.000000001,0.9998999999999998,2156
19,450.000000001,0.9998999999999998,3135
15,450.000000001,0.9998999999999998,2570
17,450.000000001,0.9998999999999998,3652
9,450.000000001,0.9998999999999998,3219
12,450.000000001,0.9998999999999998,3962
20,450.000000001,0.9998999999999998,2610
9,450.000000001,0.9998999999999998,2656
10,450.000000001,0.9998999999999998,2560
16,450.000000001,0.9998999999999998,3053
20,450.000000001,0.9998999999999998,2645
2,450.000000001,0.9998999999999998,1207
19,450.000000001,0.9998999999999998,2252
4,450.000000001,0.9998999999999998,2331
14,450.000000001,0.9998999999999998,2902
9,450.000000001,0.9998999999999998,3824
7,450.000000001,0.9998999999999998,2866
19,450.000000001,0.9998999999999998,2020
13,450.000000001,0.9998999999999998,3005
15,450.000000001,0.9998999999999998,3510
17,450.000000001,0.9998999999999998,2417
19,450.000000001,0.9998999999999998,2893
12,450.000000001,0.9998999999999998,3043
12,450.000000001,0.9998999999999998,3361
15,450.000000001,0.9998999999999998,1823
16,450.000000001,0.9998999999999998,2670
17,450.000000001,0.9998999999999998,2366
1,450.000000001,0.9998999999999998,715
7,450.000000001,0.9998999999999998,2404
9,450.000000001,0.9998999999999998,3485
3,450.000000001,0.9998999999999998,2291
16,450.000000001,0.9998999999999998,3153
13,450.000000001,0.9998999999999998,3329
2,500.000000001,0.998,2207
6,500.000000001,0.998,2857
3,500.000000001,0.998,2282
16,500.000000001,0.998,3499
17,500.000000001,0.998,3890
1,500.000000001,0.998,1616
1,500.000000001,0.998,1690
7,500.000000001,0.998,3403
15,500.000000001,0.998,2627
16,500.000000001,0.998,3548
13,500.000000001,0.998,2832
19,500.000000001,0.998,3609
20,500.000000001,0.998,2459
6,500.000000001,0.998,2406
19,500.000000001,0.998,2512
19,500.000000001,0.998,2894
13,500.000000001,0.998,3744
