nr of trajects,temperature,cooling rate,quality
7,500.000000001,0.992,6563
1,500.000000001,0.992,4696
2,500.000000001,0.992,4134
6,500.000000001,0.992,8227
4,500.000000001,0.992,6234
1,500.000000001,0.992,4023
4,500.000000001,0.992,6890
5,500.000000001,0.992,6743
1,500.000000001,0.992,5005
1,500.000000001,0.992,4754
7,500.000000001,0.992,8329
7,500.000000001,0.992,7380
4,500.000000001,0.992,7325
6,500.000000001,0.992,8589
5,500.000000001,0.992,7048
5,500.000000001,0.992,8106
6,500.000000001,0.992,7269
3,500.000000001,0.992,7795
2,500.000000001,0.992,6289
1,500.000000001,0.992,3649
5,500.000000001,0.992,7972
1,500.000000001,0.992,4058
2,500.000000001,0.992,5242
7,500.000000001,0.992,7706
7,500.000000001,0.992,7699
3,500.000000001,0.992,6778
6,500.000000001,0.992,7231
5,500.000000001,0.992,7438
3,500.000000001,0.992,7490
7,500.000000001,0.992,8405
6,500.000000001,0.992,8264
5,500.000000001,0.992,7319
6,500.000000001,0.992,7894
2,500.000000001,0.992,5924
6,500.000000001,0.992,8286
1,500.000000001,0.992,4389
1,500.000000001,0.992,4353
5,500.000000001,0.992,7063
1,500.000000001,0.992,4719
7,500.000000001,0.992,7716
3,500.000000001,0.992,4315
4,500.000000001,0.992,6171
3,500.000000001,0.992,8549
4,500.000000001,0.992,5851
3,500.000000001,0.992,6823
7,500.000000001,0.992,6949
5,500.000000001,0.992,5688
6,500.000000001,0.992,7952
1,500.000000001,0.992,5451
4,500.000000001,0.992,6963
3,500.000000001,0.992,5758
7,500.000000001,0.992,8050
3,500.000000001,0.992,5025
4,500.000000001,0.992,6205
4,500.000000001,0.992,6579
5,500.000000001,0.992,8069
3,500.000000001,0.992,5676
3,500.000000001,0.992,6769
3,500.000000001,0.992,6827
4,500.000000001,0.992,7278
5,500.000000001,0.992,6401
6,500.000000001,0.992,7825
3,500.000000001,0.992,6821
5,500.000000001,0.992,7042
4,500.000000001,0.992,7266
2,500.000000001,0.992,7348
3,500.000000001,0.992,6093
4,500.000000001,0.992,6578
6,500.000000001,0.992,7929
5,500.000000001,0.992,7817
2,500.000000001,0.992,5901
1,500.000000001,0.992,4362
4,500.000000001,0.992,8363
5,500.000000001,0.992,7376
3,500.000000001,0.992,7501
5,500.000000001,0.992,7436
6,500.000000001,0.992,7547
4,500.000000001,0.992,7661
2,500.000000001,0.992,6250
3,500.000000001,0.992,6428
3,500.000000001,0.992,7493
1,500.000000001,0.992,4730
5,500.000000001,0.992,6722
3,500.000000001,0.992,7142
4,500.000000001,0.992,6534
2,500.000000001,0.992,5225
7,500.000000001,0.992,6678
7,500.000000001,0.992,7684
5,500.000000001,0.992,7334
3,500.000000001,0.992,6680
3,500.000000001,0.992,6770
4,500.000000001,0.992,7300
3,500.000000001,0.992,6719
3,500.000000001,0.992,7104
7,500.000000001,0.992,7023
7,500.000000001,0.992,6966
2,500.000000001,0.992,5249
1,500.000000001,0.992,4719
5,500.000000001,0.992,7690
2,500.000000001,0.992,4866
3,500.000000001,0.992,6790
3,500.000000001,0.992,6057
6,500.000000001,0.992,8243
6,500.000000001,0.992,8235
2,500.000000001,0.992,6639
1,500.000000001,0.992,4751
3,500.000000001,0.992,6460
6,500.000000001,0.992,7218
5,500.000000001,0.992,6731
4,500.000000001,0.992,6924
1,500.000000001,0.992,4003
3,500.000000001,0.992,7118
5,500.000000001,0.992,7418
4,500.000000001,0.992,5502
2,500.000000001,0.992,5622
5,500.000000001,0.992,8465
3,500.000000001,0.992,8112
1,500.000000001,0.992,3690
6,500.000000001,0.992,8249
7,500.000000001,0.992,7289
6,500.000000001,0.992,8254
4,500.000000001,0.992,6229
4,500.000000001,0.992,7974
6,500.000000001,0.992,8305
5,500.000000001,0.992,7370
4,500.000000001,0.992,8022
2,500.000000001,0.992,5923
1,500.000000001,0.992,4019
2,500.000000001,0.992,4817
7,500.000000001,0.992,7608
1,500.000000001,0.992,4004
2,500.000000001,0.992,5899
3,500.000000001,0.992,7165
1,500.000000001,0.992,4708
1,500.000000001,0.992,4018
5,500.000000001,0.992,7083
3,500.000000001,0.992,5678
5,500.000000001,0.992,8111
7,500.000000001,0.992,8007
2,500.000000001,0.992,4870
2,500.000000001,0.992,6475
3,500.000000001,0.992,6105
3,500.000000001,0.992,4536
5,500.000000001,0.992,7426
2,500.000000001,0.992,5919
1,500.000000001,0.992,4019
4,500.000000001,0.992,8371
4,500.000000001,0.992,6884
6,500.000000001,0.992,7233
7,500.000000001,0.992,7752
4,500.000000001,0.992,7620
2,500.000000001,0.992,6644
4,500.000000001,0.992,6891
5,500.000000001,0.992,6999
3,500.000000001,0.992,5766
1,500.000000001,0.992,4711
3,500.000000001,0.992,6799
4,500.000000001,0.992,7607
4,500.000000001,0.992,7999
4,500.000000001,0.992,7653
3,500.000000001,0.992,5700
6,500.000000001,0.992,8215
2,500.000000001,0.992,5919
2,500.000000001,0.992,5903
4,500.000000001,0.992,7241
2,500.000000001,0.992,5239
1,500.000000001,0.992,4755
4,500.000000001,0.992,7275
4,500.000000001,0.992,6794
1,500.000000001,0.992,4754
2,500.000000001,0.992,6306
4,500.000000001,0.992,6558
4,500.000000001,0.992,7630
1,500.000000001,0.992,4715
6,500.000000001,0.992,7216
7,500.000000001,0.992,8455
5,500.000000001,0.992,7779
7,500.000000001,0.992,8017
2,500.000000001,0.992,4518
6,500.000000001,0.992,6848
7,500.000000001,0.993,7760
1,500.000000001,0.993,4010
5,500.000000001,0.993,7811
5,500.000000001,0.993,7780
3,500.000000001,0.993,6076
3,500.000000001,0.993,7119
2,500.000000001,0.993,6320
5,500.000000001,0.993,6730
6,500.000000001,0.993,7269
1,500.000000001,0.993,4742
6,500.000000001,0.993,7960
7,500.000000001,0.993,7372
3,500.000000001,0.993,7456
3,500.000000001,0.993,7133
7,500.000000001,0.993,7667
5,500.000000001,0.993,7770
1,500.000000001,0.993,4034
4,500.000000001,0.993,6891
6,500.000000001,0.993,8104
2,500.000000001,0.993,6283
2,500.000000001,0.993,5910
5,500.000000001,0.993,8154
5,500.000000001,0.993,6714
3,500.000000001,0.993,6797
7,500.000000001,0.993,7649
6,500.000000001,0.993,8313
1,500.000000001,0.993,4052
1,500.000000001,0.993,4319
5,500.000000001,0.993,6364
6,500.000000001,0.993,7216
4,500.000000001,0.993,8293
3,500.000000001,0.993,7510
3,500.000000001,0.993,5725
2,500.000000001,0.993,5259
6,500.000000001,0.993,7842
7,500.000000001,0.993,8436
4,500.000000001,0.993,4726
4,500.000000001,0.993,6899
7,500.000000001,0.993,8044
1,500.000000001,0.993,4039
1,500.000000001,0.993,4351
2,500.000000001,0.993,5509
3,500.000000001,0.993,5353
7,500.000000001,0.993,7705
5,500.000000001,0.993,7416
2,500.000000001,0.993,5518
5,500.000000001,0.993,8434
3,500.000000001,0.993,6078
7,500.000000001,0.993,7693
2,500.000000001,0.993,5259
4,500.000000001,0.993,6532
5,500.000000001,0.993,8485
7,500.000000001,0.993,8414
7,500.000000001,0.993,7908
5,500.000000001,0.993,8501
5,500.000000001,0.993,7317
7,500.000000001,0.993,7343
3,500.000000001,0.993,6071
7,500.000000001,0.993,7698
6,500.000000001,0.993,7254
4,500.000000001,0.993,6602
4,500.000000001,0.993,6557
6,500.000000001,0.993,7933
3,500.000000001,0.993,6056
3,500.000000001,0.993,6807
4,500.000000001,0.993,7305
3,500.000000001,0.993,6789
5,500.000000001,0.993,6776
1,500.000000001,0.993,3686
7,500.000000001,0.993,7985
3,500.000000001,0.993,7148
4,500.000000001,0.993,7232
6,500.000000001,0.993,8227
1,500.000000001,0.993,5058
3,500.000000001,0.993,6111
2,500.000000001,0.993,5920
7,500.000000001,0.993,7338
1,500.000000001,0.993,4381
7,500.000000001,0.993,7341
4,500.000000001,0.993,6980
5,500.000000001,0.993,7395
6,500.000000001,0.993,7898
4,500.000000001,0.993,7608
5,500.000000001,0.993,6360
3,500.000000001,0.993,7437
7,500.000000001,0.993,8107
5,500.000000001,0.993,7793
5,500.000000001,0.993,8496
3,500.000000001,0.993,6077
1,500.000000001,0.993,4360
1,500.000000001,0.993,5451
7,500.000000001,0.993,7701
2,500.000000001,0.993,6300
2,500.000000001,0.993,6296
3,500.000000001,0.993,5407
7,500.000000001,0.993,7323
3,500.000000001,0.993,6441
7,500.000000001,0.993,8444
2,500.000000001,0.993,4886
4,500.000000001,0.993,6909
5,500.000000001,0.993,8122
6,500.000000001,0.993,6842
3,500.000000001,0.993,5373
4,500.000000001,0.993,8336
1,500.000000001,0.993,4695
2,500.000000001,0.993,5192
3,500.000000001,0.993,6777
6,500.000000001,0.993,8252
5,500.000000001,0.993,8131
5,500.000000001,0.993,7718
6,500.000000001,0.993,7599
4,500.000000001,0.993,6607
2,500.000000001,0.993,6275
3,500.000000001,0.993,7108
6,500.000000001,0.993,6449
7,500.000000001,0.993,7729
7,500.000000001,0.993,7729
1,500.000000001,0.993,3997
1,500.000000001,0.993,5083
4,500.000000001,0.993,7321
1,500.000000001,0.993,4336
1,500.000000001,0.993,4643
3,500.000000001,0.993,7144
1,500.000000001,0.993,3664
3,500.000000001,0.993,6439
3,500.000000001,0.993,6706
3,500.000000001,0.993,7124
6,500.000000001,0.993,7245
1,500.000000001,0.993,4032
3,500.000000001,0.993,8133
4,500.000000001,0.993,7588
1,500.000000001,0.993,4369
5,500.000000001,0.993,8036
6,500.000000001,0.993,7201
7,500.000000001,0.993,8086
1,500.000000001,0.993,4694
2,500.000000001,0.993,4875
6,500.000000001,0.993,8214
5,500.000000001,0.993,8379
2,500.000000001,0.993,6250
5,500.000000001,0.993,6346
3,500.000000001,0.993,7808
2,500.000000001,0.993,5606
2,500.000000001,0.993,6301
7,500.000000001,0.993,7597
4,500.000000001,0.993,7646
3,500.000000001,0.993,6460
6,500.000000001,0.993,8292
3,500.000000001,0.993,5659
1,500.000000001,0.993,4368
1,500.000000001,0.993,4359
4,500.000000001,0.993,8298
3,500.000000001,0.993,4685
6,500.000000001,0.993,7908
3,500.000000001,0.993,7151
4,500.000000001,0.993,7615
1,500.000000001,0.993,4391
2,500.000000001,0.993,5899
4,500.000000001,0.993,6577
2,500.000000001,0.993,5927
6,500.000000001,0.993,6811
2,500.000000001,0.993,5236
7,500.000000001,0.993,8347
7,500.000000001,0.993,8403
3,500.000000001,0.993,7484
3,500.000000001,0.993,7506
6,500.000000001,0.993,8640
2,500.000000001,0.993,5579
5,500.000000001,0.993,7098
2,500.000000001,0.993,5546
4,500.000000001,0.993,7314
7,500.000000001,0.993,8361
4,500.000000001,0.993,6267
3,500.000000001,0.993,6444
6,500.000000001,0.993,7897
1,500.000000001,0.993,4024
2,500.000000001,0.993,6305
3,500.000000001,0.993,7139
5,500.000000001,0.993,7422
1,500.000000001,0.993,6125
7,500.000000001,0.993,8054
7,500.000000001,0.993,6904
1,500.000000001,0.993,3233
1,500.000000001,0.993,4394
6,500.000000001,0.993,7959
3,500.000000001,0.993,7147
3,500.000000001,0.993,6342
7,500.000000001,0.993,7340
4,500.000000001,0.993,8309
2,500.000000001,0.993,5543
3,500.000000001,0.993,6031
5,500.000000001,0.993,8491
3,500.000000001,0.993,6082
5,500.000000001,0.993,8371
6,500.000000001,0.993,7530
1,500.000000001,0.993,4733
2,500.000000001,0.993,5524
5,500.000000001,0.993,7456
3,500.000000001,0.993,6784
3,500.000000001,0.993,5653
7,500.000000001,0.993,7339
5,500.000000001,0.993,8459
5,500.000000001,0.993,8093
3,500.000000001,0.993,6127
2,500.000000001,0.993,5173
7,500.000000001,0.993,7346
3,500.000000001,0.993,7119
6,500.000000001,0.993,6884
7,500.000000001,0.993,8396
2,500.000000001,0.993,6329
1,500.000000001,0.993,4324
4,500.000000001,0.993,6194
1,500.000000001,0.993,4360
4,500.000000001,0.993,7245
4,500.000000001,0.993,6862
1,500.000000001,0.993,4688
1,500.000000001,0.993,4383
6,500.000000001,0.993,7887
6,500.000000001,0.993,7510
4,500.000000001,0.993,7234
6,500.000000001,0.993,8264
4,500.000000001,0.993,7950
3,500.000000001,0.993,4921
5,500.000000001,0.993,7657
5,500.000000001,0.993,7817
2,500.000000001,0.993,5606
1,500.000000001,0.993,4404
2,500.000000001,0.993,6272
1,500.000000001,0.993,4411
3,500.000000001,0.993,6831
6,500.000000001,0.993,7911
7,500.000000001,0.993,8423
5,500.000000001,0.993,7076
2,500.000000001,0.993,4895
2,500.000000001,0.993,5948
1,500.000000001,0.993,4715
6,500.000000001,0.993,7892
5,500.000000001,0.993,7081
1,500.000000001,0.993,4706
4,500.000000001,0.993,6591
6,500.000000001,0.993,8541
6,500.000000001,0.993,7853
7,500.000000001,0.993,7741
7,500.000000001,0.993,7328
4,500.000000001,0.993,7280
6,500.000000001,0.993,8301
7,500.000000001,0.993,8100
1,500.000000001,0.993,5746
5,500.000000001,0.993,7100
3,500.000000001,0.993,7175
3,500.000000001,0.993,6454
4,500.000000001,0.993,7207
4,500.000000001,0.993,7162
5,500.000000001,0.993,6679
6,500.000000001,0.993,7597
1,500.000000001,0.993,4043
7,500.000000001,0.993,6564
6,500.000000001,0.993,8290
3,500.000000001,0.993,7073
1,500.000000001,0.993,4748
3,500.000000001,0.993,5700
1,500.000000001,0.993,5761
1,500.000000001,0.993,5058
2,500.000000001,0.993,5586
6,500.000000001,0.993,6857
7,500.000000001,0.993,8084
7,500.000000001,0.993,8450
6,500.000000001,0.993,7609
7,500.000000001,0.993,6319
2,500.000000001,0.993,6637
1,500.000000001,0.993,4042
1,500.000000001,0.993,4359
7,500.000000001,0.993,8041
2,500.000000001,0.993,6313
3,500.000000001,0.993,6085
6,500.000000001,0.993,7574
7,500.000000001,0.993,8465
7,500.000000001,0.993,8393
7,500.000000001,0.993,7025
4,500.000000001,0.993,8284
3,500.000000001,0.993,7148
2,500.000000001,0.993,5231
4,500.000000001,0.993,7317
7,500.000000001,0.993,7006
6,500.000000001,0.993,7590
2,500.000000001,0.993,5920
5,500.000000001,0.993,6347
5,500.000000001,0.993,7410
1,500.000000001,0.993,4715
5,500.000000001,0.993,7087
7,500.000000001,0.993,6624
6,500.000000001,0.993,7603
7,500.000000001,0.993,7679
6,500.000000001,0.993,6849
1,500.000000001,0.993,4318
5,500.000000001,0.993,7096
6,500.000000001,0.993,7537
5,500.000000001,0.993,7069
7,500.000000001,0.993,8021
1,500.000000001,0.993,5743
6,500.000000001,0.993,8296
4,500.000000001,0.993,6949
5,500.000000001,0.993,7022
7,500.000000001,0.993,7302
4,500.000000001,0.993,6948
4,500.000000001,0.993,7630
3,500.000000001,0.993,5038
1,500.000000001,0.993,4718
3,500.000000001,0.993,6412
2,500.000000001,0.993,4380
2,500.000000001,0.993,5966
3,500.000000001,0.993,7162
3,500.000000001,0.993,5747
7,500.000000001,0.993,7360
1,500.000000001,0.993,3966
1,500.000000001,0.993,4389
5,500.000000001,0.993,7412
7,500.000000001,0.993,7695
5,500.000000001,0.993,8033
1,500.000000001,0.993,4740
5,500.000000001,0.993,7772
7,500.000000001,0.993,7736
2,500.000000001,0.993,4876
4,500.000000001,0.993,6959
6,500.000000001,0.993,6542
7,500.000000001,0.993,7711
3,500.000000001,0.993,7456
1,500.000000001,0.993,4379
2,500.000000001,0.993,6148
5,500.000000001,0.993,7803
7,500.000000001,0.993,7700
2,500.000000001,0.993,6293
7,500.000000001,0.993,7669
1,500.000000001,0.993,4694
6,500.000000001,0.993,7591
5,500.000000001,0.993,7436
6,500.000000001,0.993,7569
7,500.000000001,0.993,8072
3,500.000000001,0.993,6087
6,500.000000001,0.993,7199
6,500.000000001,0.993,7170
4,500.000000001,0.993,4425
1,500.000000001,0.993,5058
5,500.000000001,0.993,7091
7,500.000000001,0.993,7629
6,500.000000001,0.993,6868
2,500.000000001,0.993,5950
3,500.000000001,0.993,5387
4,500.000000001,0.993,6935
4,500.000000001,0.993,6922
5,500.000000001,0.993,8121
4,500.000000001,0.993,7309
4,500.000000001,0.993,8340
7,500.000000001,0.993,7021
7,500.000000001,0.993,7332
2,500.000000001,0.993,6276
2,500.000000001,0.993,5213
2,500.000000001,0.993,5200
6,500.000000001,0.993,6757
5,500.000000001,0.993,6735
1,500.000000001,0.993,4363
1,500.000000001,0.993,4707
5,500.000000001,0.993,7739
7,500.000000001,0.993,8079
7,500.000000001,0.993,7732
6,500.000000001,0.993,7210
5,500.000000001,0.993,7395
7,500.000000001,0.993,6263
4,500.000000001,0.993,7323
5,500.000000001,0.993,7427
7,500.000000001,0.993,7709
4,500.000000001,0.993,6502
4,500.000000001,0.993,7634
2,500.000000001,0.993,6324
2,500.000000001,0.993,5230
4,500.000000001,0.993,5509
3,500.000000001,0.993,4978
7,500.000000001,0.993,8372
4,500.000000001,0.993,6568
2,500.000000001,0.993,5900
6,500.000000001,0.993,7955
7,500.000000001,0.993,6960
4,500.000000001,0.993,5541
1,500.000000001,0.993,4720
5,500.000000001,0.993,6394
1,500.000000001,0.993,3604
2,500.000000001,0.993,5865
3,500.000000001,0.993,6810
3,500.000000001,0.993,7162
2,500.000000001,0.993,5879
4,500.000000001,0.993,6240
6,500.000000001,0.993,7557
1,500.000000001,0.993,3937
7,500.000000001,0.993,8352
1,500.000000001,0.993,4362
3,500.000000001,0.993,6443
7,500.000000001,0.993,8403
6,500.000000001,0.993,7169
2,500.000000001,0.993,6264
6,500.000000001,0.993,7234
7,500.000000001,0.993,7382
1,500.000000001,0.993,4725
1,500.000000001,0.993,3980
7,500.000000001,0.993,8407
3,500.000000001,0.993,6109
5,500.000000001,0.993,7378
3,500.000000001,0.993,7157
5,500.000000001,0.993,7362
3,500.000000001,0.993,5391
3,500.000000001,0.993,6798
2,500.000000001,0.993,5589
4,500.000000001,0.993,8664
7,500.000000001,0.993,7720
7,500.000000001,0.993,6193
1,500.000000001,0.993,4718
4,500.000000001,0.993,6577
7,500.000000001,0.993,8355
3,500.000000001,0.993,5022
5,500.000000001,0.993,6515
4,500.000000001,0.993,6216
2,500.000000001,0.993,5579
1,500.000000001,0.993,4729
7,500.000000001,0.993,7655
2,500.000000001,0.993,5930
5,500.000000001,0.993,6049
1,500.000000001,0.993,3663
4,500.000000001,0.993,7996
4,500.000000001,0.993,7288
2,500.000000001,0.993,4903
5,500.000000001,0.993,8087
3,500.000000001,0.993,6412
3,500.000000001,0.993,7439
7,500.000000001,0.993,7541
3,500.000000001,0.993,6785
5,500.000000001,0.993,7047
7,500.000000001,0.993,7711
3,500.000000001,0.993,7174
3,500.000000001,0.993,5365
3,500.000000001,0.993,7179
5,500.000000001,0.993,8155
1,500.000000001,0.993,4397
1,500.000000001,0.993,4724
2,500.000000001,0.993,5164
5,500.000000001,0.993,8122
5,500.000000001,0.993,6726
7,500.000000001,0.993,8013
2,500.000000001,0.993,5585
5,500.000000001,0.993,8426
2,500.000000001,0.993,6977
7,500.000000001,0.993,7719
1,500.000000001,0.993,4746
3,500.000000001,0.993,6806
3,500.000000001,0.993,6059
3,500.000000001,0.993,7129
4,500.000000001,0.993,7547
3,500.000000001,0.993,6071
2,500.000000001,0.993,5933
5,500.000000001,0.993,7387
1,500.000000001,0.993,4392
2,500.000000001,0.993,5589
3,500.000000001,0.993,6065
6,500.000000001,0.993,7552
2,500.000000001,0.993,5245
1,500.000000001,0.993,4415
7,500.000000001,0.993,7324
5,500.000000001,0.993,8853
3,500.000000001,0.993,7093
2,500.000000001,0.993,6576
3,500.000000001,0.993,7140
7,500.000000001,0.993,7662
3,500.000000001,0.993,6801
7,500.000000001,0.993,7740
6,500.000000001,0.993,7138
6,500.000000001,0.993,6868
2,500.000000001,0.993,5956
4,500.000000001,0.993,8336
2,500.000000001,0.993,5600
6,500.000000001,0.993,7626
2,500.000000001,0.993,5564
7,500.000000001,0.993,7728
1,500.000000001,0.993,4372
3,500.000000001,0.993,6729
7,500.000000001,0.993,8415
2,500.000000001,0.993,4918
5,500.000000001,0.993,7062
2,500.000000001,0.993,4881
6,500.000000001,0.993,7521
6,500.000000001,0.993,8259
3,500.000000001,0.993,6392
5,500.000000001,0.993,8842
1,500.000000001,0.993,3981
3,500.000000001,0.993,6811
3,500.000000001,0.993,5361
3,500.000000001,0.993,5755
5,500.000000001,0.993,7776
2,500.000000001,0.993,6270
3,500.000000001,0.993,7451
2,500.000000001,0.993,6616
1,500.000000001,0.993,5093
2,500.000000001,0.993,5606
1,500.000000001,0.994,4355
3,500.000000001,0.994,5343
2,500.000000001,0.994,5249
2,500.000000001,0.994,5522
5,500.000000001,0.994,6678
3,500.000000001,0.994,7797
4,500.000000001,0.994,8699
3,500.000000001,0.994,7501
2,500.000000001,0.994,5516
2,500.000000001,0.994,6296
1,500.000000001,0.994,4761
1,500.000000001,0.994,4742
7,500.000000001,0.994,6985
3,500.000000001,0.994,6085
2,500.000000001,0.994,5216
4,500.000000001,0.994,6937
6,500.000000001,0.994,8311
2,500.000000001,0.994,6963
2,500.000000001,0.994,5588
2,500.000000001,0.994,5556
7,500.000000001,0.994,7709
4,500.000000001,0.994,6612
6,500.000000001,0.994,7244
6,500.000000001,0.994,7947
2,500.000000001,0.994,5915
7,500.000000001,0.994,8373
7,500.000000001,0.994,7744
4,500.000000001,0.994,6533
1,500.000000001,0.994,4385
2,500.000000001,0.994,4524
1,500.000000001,0.994,4731
6,500.000000001,0.994,8564
3,500.000000001,0.994,7130
3,500.000000001,0.994,6458
7,500.000000001,0.994,7636
3,500.000000001,0.994,7093
3,500.000000001,0.994,7439
3,500.000000001,0.994,7521
1,500.000000001,0.994,3682
4,500.000000001,0.994,6521
2,500.000000001,0.994,5982
6,500.000000001,0.994,7568
3,500.000000001,0.994,7479
4,500.000000001,0.994,7913
6,500.000000001,0.994,7948
7,500.000000001,0.994,7725
3,500.000000001,0.994,7112
1,500.000000001,0.994,3672
3,500.000000001,0.994,8241
2,500.000000001,0.994,5928
3,500.000000001,0.994,6448
7,500.000000001,0.994,7992
5,500.000000001,0.994,7801
3,500.000000001,0.994,4987
3,500.000000001,0.994,6775
6,500.000000001,0.994,6817
5,500.000000001,0.994,8130
5,500.000000001,0.994,8447
5,500.000000001,0.994,6310
5,500.000000001,0.994,7429
2,500.000000001,0.994,4889
7,500.000000001,0.994,7658
1,500.000000001,0.994,4026
3,500.000000001,0.994,7502
4,500.000000001,0.994,8004
7,500.000000001,0.994,5937
5,500.000000001,0.994,7394
6,500.000000001,0.994,7567
5,500.000000001,0.994,8705
1,500.000000001,0.994,4374
6,500.000000001,0.994,6727
1,500.000000001,0.994,4722
7,500.000000001,0.994,8089
2,500.000000001,0.994,6983
1,500.000000001,0.994,3985
6,500.000000001,0.994,7199
2,500.000000001,0.994,4089
3,500.000000001,0.994,6416
7,500.000000001,0.994,7696
7,500.000000001,0.994,8423
5,500.000000001,0.994,6025
1,500.000000001,0.994,3639
7,500.000000001,0.994,7375
3,500.000000001,0.994,5766
7,500.000000001,0.994,7708
4,500.000000001,0.994,7665
7,500.000000001,0.994,6986
3,500.000000001,0.994,7847
6,500.000000001,0.994,7584
6,500.000000001,0.994,7591
2,500.000000001,0.994,5204
4,500.000000001,0.994,7657
3,500.000000001,0.994,6410
5,500.000000001,0.994,7780
1,500.000000001,0.994,4325
1,500.000000001,0.994,3676
4,500.000000001,0.994,6887
1,500.000000001,0.994,4318
3,500.000000001,0.994,5373
1,500.000000001,0.994,4381
1,500.000000001,0.994,3648
4,500.000000001,0.994,7629
2,500.000000001,0.994,6272
1,500.000000001,0.994,4026
3,500.000000001,0.994,6455
1,500.000000001,0.994,4065
4,500.000000001,0.994,7625
6,500.000000001,0.994,8516
5,500.000000001,0.994,3505
7,500.000000001,0.994,7362
6,500.000000001,0.994,7572
4,500.000000001,0.994,6528
3,500.000000001,0.994,7142
7,500.000000001,0.994,7010
4,500.000000001,0.994,6889
3,500.000000001,0.994,7172
5,500.000000001,0.994,6690
5,500.000000001,0.994,6750
3,500.000000001,0.994,5367
6,500.000000001,0.994,7857
5,500.000000001,0.994,7712
3,500.000000001,0.994,7122
2,500.000000001,0.994,4879
4,500.000000001,0.994,6237
2,500.000000001,0.994,4879
3,500.000000001,0.994,6777
2,500.000000001,0.994,5931
3,500.000000001,0.994,8229
3,500.000000001,0.994,6462
5,500.000000001,0.994,7791
5,500.000000001,0.994,7396
5,500.000000001,0.994,7376
7,500.000000001,0.994,8058
3,500.000000001,0.994,6813
7,500.000000001,0.994,7730
1,500.000000001,0.994,4021
5,500.000000001,0.994,7062
4,500.000000001,0.994,8011
5,500.000000001,0.994,5932
3,500.000000001,0.994,7488
7,500.000000001,0.994,7013
7,500.000000001,0.994,7687
7,500.000000001,0.994,6983
3,500.000000001,0.994,6054
5,500.000000001,0.994,7370
1,500.000000001,0.994,4363
1,500.000000001,0.994,4656
3,500.000000001,0.994,7493
7,500.000000001,0.994,7396
4,500.000000001,0.994,7290
3,500.000000001,0.994,6440
5,500.000000001,0.994,7430
7,500.000000001,0.994,8074
7,500.000000001,0.994,7364
5,500.000000001,0.994,7417
7,500.000000001,0.994,7335
2,500.000000001,0.994,5906
1,500.000000001,0.994,4664
3,500.000000001,0.994,6350
2,500.000000001,0.994,6693
1,500.000000001,0.994,4744
4,500.000000001,0.994,7320
2,500.000000001,0.994,5606
5,500.000000001,0.994,8486
6,500.000000001,0.994,8233
3,500.000000001,0.994,6794
1,500.000000001,0.994,4721
4,500.000000001,0.994,8371
7,500.000000001,0.994,8046
7,500.000000001,0.994,8068
4,500.000000001,0.994,6232
5,500.000000001,0.994,7742
1,500.000000001,0.994,4007
1,500.000000001,0.994,4354
2,500.000000001,0.994,4491
3,500.000000001,0.994,7430
6,500.000000001,0.994,6775
2,500.000000001,0.994,6279
2,500.000000001,0.994,5559
4,500.000000001,0.994,6953
6,500.000000001,0.994,7963
4,500.000000001,0.994,8344
4,500.000000001,0.994,6563
5,500.000000001,0.994,7359
4,500.000000001,0.994,6564
2,500.000000001,0.994,5271
4,500.000000001,0.994,6566
2,500.000000001,0.994,5204
1,500.000000001,0.994,4362
1,500.000000001,0.994,4310
7,500.000000001,0.994,6984
6,500.000000001,0.994,6832
4,500.000000001,0.994,7289
6,500.000000001,0.994,6830
3,500.000000001,0.994,7131
1,500.000000001,0.994,4027
6,500.000000001,0.994,7871
4,500.000000001,0.994,7633
4,500.000000001,0.994,7952
5,500.000000001,0.994,7373
4,500.000000001,0.994,8592
6,500.000000001,0.994,8592
6,500.000000001,0.994,7550
2,500.000000001,0.994,5908
2,500.000000001,0.994,4840
3,500.000000001,0.994,5625
5,500.000000001,0.994,7099
3,500.000000001,0.994,5305
4,500.000000001,0.994,6952
1,500.000000001,0.994,5064
2,500.000000001,0.994,4899
2,500.000000001,0.994,5583
5,500.000000001,0.994,7053
3,500.000000001,0.994,5692
4,500.000000001,0.994,6549
2,500.000000001,0.994,5578
2,500.000000001,0.994,5944
1,500.000000001,0.994,4296
2,500.000000001,0.994,5569
3,500.000000001,0.994,6070
3,500.000000001,0.994,7515
1,500.000000001,0.994,4056
5,500.000000001,0.994,7739
3,500.000000001,0.994,7156
1,500.000000001,0.994,4032
6,500.000000001,0.994,7208
6,500.000000001,0.994,8604
4,500.000000001,0.994,7981
5,500.000000001,0.994,7476
6,500.000000001,0.994,6433
1,500.000000001,0.994,3650
7,500.000000001,0.994,7692
2,500.000000001,0.994,5604
1,500.000000001,0.994,4028
4,500.000000001,0.994,6947
1,500.000000001,0.994,4755
1,500.000000001,0.994,3671
2,500.000000001,0.994,5247
1,500.000000001,0.994,4336
3,500.000000001,0.994,6093
2,500.000000001,0.994,6292
2,500.000000001,0.994,4488
1,500.000000001,0.994,4308
2,500.000000001,0.994,5948
7,500.000000001,0.994,7026
6,500.000000001,0.994,6526
3,500.000000001,0.994,6020
5,500.000000001,0.994,7418
2,500.000000001,0.994,6999
2,500.000000001,0.994,5636
3,500.000000001,0.994,6107
5,500.000000001,0.994,7475
